open_time,open,high,low,close,volume
2025-07-13 19:59:00,119028.01,119028.01,118897.44,118961.08,14.75014
2025-07-13 20:00:00,118961.09,118969.99,118915.14,118916.09,8.73119
2025-07-13 20:01:00,118916.08,118916.09,118826.0,118895.04,15.10956
2025-07-13 20:02:00,118895.04,118962.43,118895.04,118938.0,7.29689
2025-07-13 20:03:00,118938.0,118938.0,118889.93,118889.94,3.27565
2025-07-13 20:04:00,118889.93,118889.94,118836.0,118836.0,2.37394
2025-07-13 20:05:00,118836.0,118905.49,118836.0,118905.49,4.53873
2025-07-13 20:06:00,118905.48,118913.58,118889.92,118889.92,3.82942
2025-07-13 20:07:00,118889.93,118920.0,118889.92,118920.0,1.24443
2025-07-13 20:08:00,118920.0,118947.88,118906.0,118906.0,4.71886
2025-07-13 20:09:00,118906.01,118944.89,118906.01,118944.18,2.14301
2025-07-13 20:10:00,118944.17,118965.83,118944.17,118965.83,3.75317
2025-07-13 20:11:00,118965.83,118965.83,118964.69,118964.69,2.87864
2025-07-13 20:12:00,118964.7,118964.7,118929.92,118939.99,21.10156
2025-07-13 20:13:00,118939.99,118944.69,118939.99,118944.68,1.90931
2025-07-13 20:14:00,118944.68,118960.0,118944.68,118960.0,1.26778
2025-07-13 20:15:00,118959.99,119065.6,118959.99,119065.59,3.19813
2025-07-13 20:16:00,119065.59,119065.6,119053.68,119053.69,4.67485
2025-07-13 20:17:00,119053.68,119100.18,119053.68,119100.17,1.52988
2025-07-13 20:18:00,119100.18,119120.02,119100.17,119120.01,2.01814
2025-07-13 20:19:00,119120.02,119180.0,119120.01,119145.0,4.61374
2025-07-13 20:20:00,119144.99,119151.48,119144.99,119151.47,3.50328
2025-07-13 20:21:00,119151.47,119152.36,119146.0,119152.34,4.48621
2025-07-13 20:22:00,119152.34,119152.35,119120.0,119120.0,5.01608
2025-07-13 20:23:00,119120.01,119120.01,119088.56,119088.56,1.96528
2025-07-13 20:24:00,119088.57,119112.49,119083.08,119112.49,3.39869
2025-07-13 20:25:00,119112.48,119152.35,119112.48,119152.35,3.47967
2025-07-13 20:26:00,119152.35,119235.29,119152.34,119173.59,19.3377
2025-07-13 20:27:00,119173.59,119198.15,119173.59,119198.14,1.86458
2025-07-13 20:28:00,119198.14,119276.47,119198.14,119276.47,3.15866
2025-07-13 20:29:00,119277.1,119280.0,119277.09,119280.0,2.38546
2025-07-13 20:30:00,119280.0,119282.94,119279.99,119282.94,2.07568
2025-07-13 20:31:00,119282.93,119367.37,119282.93,119359.75,5.79164
2025-07-13 20:32:00,119359.75,119361.53,119320.03,119361.52,4.01352
2025-07-13 20:33:00,119361.52,119361.53,119320.03,119320.03,10.4547
2025-07-13 20:34:00,119320.04,119332.43,119282.94,119289.09,5.68964
2025-07-13 20:35:00,119289.09,119289.09,119276.78,119276.78,1.00743
2025-07-13 20:36:00,119276.78,119276.79,119244.98,119244.98,1.70091
2025-07-13 20:37:00,119244.98,119260.0,119225.0,119260.0,5.88964
2025-07-13 20:38:00,119259.99,119260.0,119176.0,119176.0,3.70341
2025-07-13 20:39:00,119176.0,119176.01,119124.39,119124.39,5.92463
2025-07-13 20:40:00,119124.4,119159.75,119120.0,119159.75,7.72942
2025-07-13 20:41:00,119159.75,119162.13,119128.15,119128.15,5.83201
2025-07-13 20:42:00,119128.15,119128.16,119115.83,119115.84,6.76579
2025-07-13 20:43:00,119115.83,119115.84,119089.89,119089.89,12.9855
2025-07-13 20:44:00,119089.89,119089.9,119060.0,119060.0,1.57234
2025-07-13 20:45:00,119060.0,119080.0,119060.0,119075.81,4.8233
2025-07-13 20:46:00,119075.8,119075.81,119040.64,119040.65,1.92014
2025-07-13 20:47:00,119040.64,119040.65,119010.8,119010.81,1.9221
2025-07-13 20:48:00,119010.81,119026.14,119004.0,119026.14,5.36142
2025-07-13 20:49:00,119026.14,119066.38,119026.13,119063.61,2.66601
2025-07-13 20:50:00,119063.61,119063.62,119048.0,119061.97,1.80482
2025-07-13 20:51:00,119061.96,119077.01,119052.0,119077.01,3.90777
2025-07-13 20:52:00,119077.01,119100.0,119077.0,119100.0,2.71145
2025-07-13 20:53:00,119099.99,119121.75,119099.99,119121.75,3.76587
2025-07-13 20:54:00,119121.75,119162.66,119121.74,119162.66,1.91078
2025-07-13 20:55:00,119162.65,119169.55,119132.95,119169.54,4.6375
2025-07-13 20:56:00,119169.55,119169.55,119134.75,119134.75,21.18019
2025-07-13 20:57:00,119134.76,119145.61,119124.39,119124.39,2.47
2025-07-13 20:58:00,119124.4,119124.4,119116.0,119116.0,0.30591
2025-07-13 20:59:00,119116.0,119116.01,119083.59,119083.6,0.94387
2025-07-13 21:00:00,119083.6,119083.6,119044.0,119053.91,2.91783
2025-07-13 21:01:00,119053.91,119053.91,119011.1,119011.1,1.67097
2025-07-13 21:02:00,119011.11,119011.11,119003.83,119003.83,3.21103
2025-07-13 21:03:00,119003.83,119003.84,118989.59,118989.59,2.48789
2025-07-13 21:04:00,118989.6,119028.74,118989.59,119028.74,11.15608
2025-07-13 21:05:00,119028.73,119028.73,118967.29,118967.29,7.7838
2025-07-13 21:06:00,118967.29,118967.3,118949.1,118949.1,1.08344
2025-07-13 21:07:00,118949.1,118949.11,118860.6,118917.38,9.45083
2025-07-13 21:08:00,118917.37,118917.38,118905.48,118905.48,1.06956
2025-07-13 21:09:00,118905.49,118917.38,118905.48,118917.37,1.99126
2025-07-13 21:10:00,118917.37,118922.38,118917.37,118922.37,6.89204
2025-07-13 21:11:00,118922.37,118922.38,118902.77,118902.77,7.04559
2025-07-13 21:12:00,118902.77,118902.78,118902.77,118902.77,3.02316
2025-07-13 21:13:00,118902.77,118902.78,118900.68,118900.68,5.08741
2025-07-13 21:14:00,118900.69,118900.69,118868.0,118894.45,8.49706
2025-07-13 21:15:00,118894.45,118902.76,118887.57,118902.76,5.1744
2025-07-13 21:16:00,118902.76,118962.88,118902.76,118939.66,3.71076
2025-07-13 21:17:00,118939.66,118939.66,118906.96,118931.3,1.91203
2025-07-13 21:18:00,118931.31,118940.0,118921.92,118921.93,9.96785
2025-07-13 21:19:00,118921.92,118921.93,118921.92,118921.93,0.87323
2025-07-13 21:20:00,118921.93,118955.81,118921.92,118955.8,7.87291
2025-07-13 21:21:00,118955.8,119000.62,118955.8,119000.61,3.60331
2025-07-13 21:22:00,119000.61,119000.62,119000.61,119000.62,0.93008
2025-07-13 21:23:00,119000.62,119000.62,119000.61,119000.61,0.64092
2025-07-13 21:24:00,119000.61,119000.62,119000.61,119000.61,2.38776
2025-07-13 21:25:00,119000.61,119000.62,118955.81,118955.81,2.81606
2025-07-13 21:26:00,118955.82,118992.4,118923.72,118992.39,7.08636
2025-07-13 21:27:00,118992.39,118992.39,118949.1,118950.37,3.7662
2025-07-13 21:28:00,118950.37,118950.38,118950.37,118950.37,1.30219
2025-07-13 21:29:00,118950.38,118950.38,118929.32,118935.27,4.36685
2025-07-13 21:30:00,118935.26,118935.27,118935.26,118935.27,0.5829
2025-07-13 21:31:00,118935.27,118941.42,118935.26,118941.42,1.18032
2025-07-13 21:32:00,118941.41,118941.42,118920.89,118934.53,2.59151
2025-07-13 21:33:00,118934.52,118934.53,118905.37,118905.38,2.74843
2025-07-13 21:34:00,118905.38,118905.38,118755.1,118812.96,24.249
2025-07-13 21:35:00,118812.96,118840.0,118774.04,118774.04,8.22327
2025-07-13 21:36:00,118774.05,118774.05,118750.47,118762.55,9.262
2025-07-13 21:37:00,118762.55,118762.55,118700.01,118717.82,17.02949
2025-07-13 21:38:00,118717.82,118717.83,118560.01,118577.79,26.88858
2025-07-13 21:39:00,118577.79,118628.0,118560.01,118572.38,23.96027
2025-07-13 21:40:00,118572.38,118572.38,118560.01,118560.01,9.92131
2025-07-13 21:41:00,118560.01,118632.0,118500.01,118631.89,15.36175
2025-07-13 21:42:00,118631.89,118683.86,118629.62,118683.85,2.93113
2025-07-13 21:43:00,118683.85,118683.86,118621.29,118642.76,6.88229
2025-07-13 21:44:00,118642.77,118708.52,118642.76,118708.51,4.51489
2025-07-13 21:45:00,118708.51,118828.26,118708.51,118780.01,11.66412
2025-07-13 21:46:00,118780.01,118780.01,118734.68,118770.06,7.63489
2025-07-13 21:47:00,118770.07,118805.85,118742.48,118783.2,5.16659
2025-07-13 21:48:00,118783.2,118818.26,118690.08,118818.25,7.08962
2025-07-13 21:49:00,118818.25,118861.88,118818.25,118861.88,2.8104
2025-07-13 21:50:00,118861.88,118861.88,118836.68,118836.68,4.83047
2025-07-13 21:51:00,118836.69,118836.69,118712.11,118756.77,12.45421
2025-07-13 21:52:00,118756.77,118756.78,118687.4,118740.78,7.12706
2025-07-13 21:53:00,118740.79,118836.94,118740.78,118796.22,7.71959
2025-07-13 21:54:00,118796.21,118796.22,118731.0,118731.0,3.81659
2025-07-13 21:55:00,118731.0,118785.37,118731.0,118785.37,6.93495
2025-07-13 21:56:00,118785.36,118787.17,118758.61,118781.68,12.67177
2025-07-13 21:57:00,118781.68,118781.68,118668.0,118671.65,18.54656
2025-07-13 21:58:00,118671.65,118681.21,118584.04,118584.05,19.42771
2025-07-13 21:59:00,118584.05,118648.87,118546.32,118648.87,7.07546
2025-07-13 22:00:00,118648.86,118648.86,118470.05,118538.0,36.05501
2025-07-13 22:01:00,118538.0,118570.56,118467.16,118504.0,19.5947
2025-07-13 22:02:00,118504.01,118519.62,118469.31,118470.91,8.74994
2025-07-13 22:03:00,118470.91,118497.77,118469.31,118483.75,7.02248
2025-07-13 22:04:00,118483.76,118530.0,118483.75,118488.55,8.66613
2025-07-13 22:05:00,118488.56,118530.0,118488.55,118497.02,9.9023
2025-07-13 22:06:00,118497.03,118553.13,118497.02,118553.12,20.11962
2025-07-13 22:07:00,118553.12,118566.62,118531.92,118566.62,19.21755
2025-07-13 22:08:00,118566.61,118566.62,118509.19,118509.2,7.27386
2025-07-13 22:09:00,118509.2,118509.2,118451.6,118451.6,4.57557
2025-07-13 22:10:00,118451.6,118451.61,118243.68,118376.0,77.10393
2025-07-13 22:11:00,118376.0,118382.09,118327.72,118367.25,10.10178
2025-07-13 22:12:00,118367.25,118398.46,118333.32,118398.46,5.59789
2025-07-13 22:13:00,118398.45,118414.07,118391.87,118391.9,4.68395
2025-07-13 22:14:00,118391.9,118421.74,118391.89,118408.96,5.78193
2025-07-13 22:15:00,118408.96,118498.41,118408.96,118498.4,11.19994
2025-07-13 22:16:00,118498.41,118524.71,118460.0,118473.99,26.97914
2025-07-13 22:17:00,118474.0,118474.0,118408.96,118408.96,5.06542
2025-07-13 22:18:00,118408.96,118408.97,118346.03,118371.95,12.92667
2025-07-13 22:19:00,118371.95,118399.26,118353.77,118353.78,11.76783
2025-07-13 22:20:00,118353.79,118360.0,118291.48,118359.99,26.6849
2025-07-13 22:21:00,118359.99,118360.0,118302.16,118341.97,8.47961
2025-07-13 22:22:00,118341.98,118382.09,118341.98,118367.81,6.28274
2025-07-13 22:23:00,118367.8,118504.01,118367.8,118497.68,12.86235
2025-07-13 22:24:00,118497.68,118499.55,118472.63,118472.63,5.24201
2025-07-13 22:25:00,118472.63,118477.28,118397.61,118477.27,13.9402
2025-07-13 22:26:00,118477.27,118477.28,118421.38,118421.76,5.21854
2025-07-13 22:27:00,118421.76,118430.66,118400.0,118430.65,7.62001
2025-07-13 22:28:00,118430.65,118430.66,118417.02,118424.5,15.12461
2025-07-13 22:29:00,118424.51,118424.51,118424.5,118424.5,0.8115
2025-07-13 22:30:00,118424.51,118520.0,118424.5,118496.89,10.30506
2025-07-13 22:31:00,118496.89,118616.0,118496.89,118574.28,17.48808
2025-07-13 22:32:00,118574.28,118580.0,118567.48,118579.97,12.96251
2025-07-13 22:33:00,118579.97,118630.0,118579.97,118604.19,31.88084
2025-07-13 22:34:00,118604.2,118624.51,118600.16,118613.29,10.73329
2025-07-13 22:35:00,118613.29,118640.0,118613.28,118622.49,7.33621
2025-07-13 22:36:00,118622.49,118661.47,118622.49,118661.47,4.23667
2025-07-13 22:37:00,118661.47,118687.41,118661.47,118687.41,1.41966
2025-07-13 22:38:00,118687.41,118705.35,118687.4,118694.79,5.70615
2025-07-13 22:39:00,118694.78,118712.6,118690.32,118690.33,3.96728
2025-07-13 22:40:00,118690.33,118727.45,118690.32,118727.45,4.51361
2025-07-13 22:41:00,118727.45,118762.61,118727.44,118761.84,3.25001
2025-07-13 22:42:00,118761.83,118764.71,118761.83,118764.7,0.64287
2025-07-13 22:43:00,118764.71,118764.71,118761.04,118761.04,2.24745
2025-07-13 22:44:00,118761.04,118771.84,118761.04,118763.36,4.76185
2025-07-13 22:45:00,118763.36,118771.85,118763.35,118771.84,3.0118
2025-07-13 22:46:00,118771.85,118774.64,118771.84,118774.64,1.62164
2025-07-13 22:47:00,118774.63,118774.64,118754.05,118754.05,4.55184
2025-07-13 22:48:00,118754.05,118754.06,118754.05,118754.05,1.76229
2025-07-13 22:49:00,118754.06,118755.02,118731.69,118731.69,2.27484
2025-07-13 22:50:00,118731.69,118731.7,118687.4,118687.41,5.74575
2025-07-13 22:51:00,118687.41,118687.41,118687.4,118687.41,0.98232
2025-07-13 22:52:00,118687.4,118687.41,118612.42,118612.43,13.2063
2025-07-13 22:53:00,118612.43,118628.04,118604.92,118628.02,4.31364
2025-07-13 22:54:00,118628.03,118651.81,118628.02,118651.81,1.3198
2025-07-13 22:55:00,118651.8,118651.81,118651.8,118651.81,1.69901
2025-07-13 22:56:00,118651.81,118651.81,118626.4,118626.41,2.83479
2025-07-13 22:57:00,118626.41,118626.41,118601.21,118605.23,1.81917
2025-07-13 22:58:00,118605.23,118605.23,118574.31,118574.31,1.40671
2025-07-13 22:59:00,118574.31,118574.32,118520.0,118520.01,2.06186
2025-07-13 23:00:00,118520.01,118532.5,118500.01,118500.01,2.91896
2025-07-13 23:01:00,118500.01,118500.02,118467.17,118467.17,12.21163
2025-07-13 23:02:00,118467.18,118506.39,118450.01,118506.39,6.67943
2025-07-13 23:03:00,118506.38,118556.56,118506.38,118556.56,4.6373
2025-07-13 23:04:00,118556.55,118556.56,118534.2,118536.01,4.3451
2025-07-13 23:05:00,118536.01,118639.43,118536.0,118639.42,7.6515
2025-07-13 23:06:00,118639.43,118639.43,118585.92,118585.93,1.9597
2025-07-13 23:07:00,118585.92,118588.93,118559.46,118588.93,1.11568
2025-07-13 23:08:00,118588.92,118588.93,118575.98,118575.99,1.10594
2025-07-13 23:09:00,118575.99,118606.74,118500.29,118500.3,6.7029
2025-07-13 23:10:00,118500.29,118500.3,118417.03,118421.66,10.47484
2025-07-13 23:11:00,118421.66,118421.66,118386.55,118408.0,12.83393
2025-07-13 23:12:00,118408.0,118490.63,118407.99,118473.31,5.61849
2025-07-13 23:13:00,118473.31,118566.38,118473.31,118566.38,3.36414
2025-07-13 23:14:00,118566.38,118566.38,118566.37,118566.37,1.0346
2025-07-13 23:15:00,118566.37,118643.79,118566.37,118574.38,7.45772
2025-07-13 23:16:00,118574.38,118620.0,118572.2,118584.02,4.66875
2025-07-13 23:17:00,118584.02,118650.0,118584.01,118640.17,8.12686
2025-07-13 23:18:00,118640.17,118655.1,118640.16,118643.78,2.0694
2025-07-13 23:19:00,118643.78,118666.58,118643.78,118656.0,2.38081
2025-07-13 23:20:00,118656.0,118656.01,118635.01,118656.01,9.45378
2025-07-13 23:21:00,118656.01,118757.26,118656.0,118757.25,9.31053
2025-07-13 23:22:00,118757.25,118757.26,118708.09,118729.99,3.67522
2025-07-13 23:23:00,118730.0,118730.0,118729.99,118729.99,1.71246
2025-07-13 23:24:00,118729.99,118730.0,118729.99,118730.0,2.69388
2025-07-13 23:25:00,118730.0,118730.0,118718.2,118718.2,2.16864
2025-07-13 23:26:00,118718.2,118718.21,118657.38,118664.28,2.45583
2025-07-13 23:27:00,118664.29,118664.29,118650.0,118650.01,2.50329
2025-07-13 23:28:00,118650.0,118650.01,118601.57,118601.58,3.70425
2025-07-13 23:29:00,118601.57,118648.46,118600.16,118648.45,4.73685
2025-07-13 23:30:00,118648.45,118704.61,118648.45,118704.61,2.52658
2025-07-13 23:31:00,118704.61,118741.4,118700.0,118700.0,5.84068
2025-07-13 23:32:00,118700.0,118700.01,118671.85,118671.85,5.97988
2025-07-13 23:33:00,118671.85,118688.75,118671.85,118688.74,4.38723
2025-07-13 23:34:00,118688.75,118700.79,118668.28,118668.29,3.50963
2025-07-13 23:35:00,118668.28,118679.67,118668.28,118679.66,3.43525
2025-07-13 23:36:00,118679.67,118696.68,118679.66,118696.67,1.58098
2025-07-13 23:37:00,118696.68,118721.1,118696.67,118721.1,1.72578
2025-07-13 23:38:00,118721.1,118742.18,118721.09,118742.17,1.124
2025-07-13 23:39:00,118742.18,118742.18,118732.0,118732.01,0.88689
2025-07-13 23:40:00,118732.01,118782.82,118732.0,118782.81,5.64025
2025-07-13 23:41:00,118782.82,118787.42,118740.0,118740.01,5.64766
2025-07-13 23:42:00,118740.0,118740.01,118680.01,118680.02,2.2607
2025-07-13 23:43:00,118680.01,118693.78,118646.62,118693.78,4.77448
2025-07-13 23:44:00,118693.94,118698.73,118693.93,118698.73,0.41881
2025-07-13 23:45:00,118698.72,118712.64,118694.69,118712.64,1.28095
2025-07-13 23:46:00,118712.64,118755.68,118712.63,118755.68,3.59362
2025-07-13 23:47:00,118755.67,118983.88,118755.67,118915.56,40.79139
2025-07-13 23:48:00,118915.55,118940.95,118906.64,118922.0,14.77694
2025-07-13 23:49:00,118922.0,118929.27,118891.13,118910.85,16.97588
2025-07-13 23:50:00,118910.85,118949.11,118884.54,118949.1,5.55341
2025-07-13 23:51:00,118949.11,119086.0,118949.1,119064.0,20.13652
2025-07-13 23:52:00,119063.99,119198.0,119063.99,119169.25,14.50943
2025-07-13 23:53:00,119169.25,119169.26,119123.22,119159.98,5.51045
2025-07-13 23:54:00,119159.98,119167.98,119145.8,119163.98,8.77129
2025-07-13 23:55:00,119163.98,119198.0,119125.24,119125.24,8.42182
2025-07-13 23:56:00,119125.24,119125.25,119085.66,119085.66,7.71788
2025-07-13 23:57:00,119085.67,119085.67,119040.6,119081.95,10.1779
2025-07-13 23:58:00,119081.94,119081.95,119051.51,119051.51,3.79262
2025-07-13 23:59:00,119051.51,119086.65,119045.9,119086.64,2.86424
2025-07-14 00:00:00,119086.65,119106.04,119058.72,119069.32,9.45385
2025-07-14 00:01:00,119069.33,119069.33,118983.18,118983.19,6.83749
2025-07-14 00:02:00,118983.19,118995.28,118951.9,118951.91,3.77701
2025-07-14 00:03:00,118951.92,119057.11,118916.43,119005.13,9.00886
2025-07-14 00:04:00,119005.14,119018.74,119000.01,119018.72,4.97655
2025-07-14 00:05:00,119018.72,119018.72,118989.25,118989.26,3.93946
2025-07-14 00:06:00,118989.25,119000.0,118957.89,118994.87,10.66934
2025-07-14 00:07:00,118994.87,119013.09,118994.86,119013.08,2.05394
2025-07-14 00:08:00,119013.09,119013.09,118940.0,118955.98,2.72559
2025-07-14 00:09:00,118955.98,118985.39,118916.17,118985.39,2.93987
2025-07-14 00:10:00,118985.39,118985.39,118970.1,118985.39,2.8607
2025-07-14 00:11:00,118985.38,119031.17,118985.38,119031.16,3.33808
2025-07-14 00:12:00,119031.17,119063.54,119014.32,119063.53,5.76871
2025-07-14 00:13:00,119063.53,119079.95,119063.53,119079.94,3.32925
2025-07-14 00:14:00,119079.95,119132.0,119079.95,119132.0,4.87379
2025-07-14 00:15:00,119132.0,119174.99,119121.85,119123.49,6.58336
2025-07-14 00:16:00,119123.49,119123.5,119051.48,119070.77,8.38021
2025-07-14 00:17:00,119070.78,119099.92,119057.05,119074.92,5.6313
2025-07-14 00:18:00,119074.92,119155.0,119074.91,119088.21,9.60723
2025-07-14 00:19:00,119088.21,119113.53,119051.88,119051.89,6.88489
2025-07-14 00:20:00,119051.89,119051.89,119008.0,119043.28,5.16284
2025-07-14 00:21:00,119043.28,119060.0,119000.99,119022.67,7.13927
2025-07-14 00:22:00,119022.68,119063.99,119022.67,119063.98,4.31451
2025-07-14 00:23:00,119063.98,119200.87,119063.98,119188.11,11.32047
2025-07-14 00:24:00,119188.11,119268.01,119188.1,119268.0,13.99854
2025-07-14 00:25:00,119268.0,119470.54,119267.99,119441.13,72.12793
2025-07-14 00:26:00,119441.13,119441.14,119370.77,119416.06,10.37894
2025-07-14 00:27:00,119416.06,119432.21,119343.03,119343.04,23.44757
2025-07-14 00:28:00,119343.04,119343.04,119225.0,119225.0,13.78048
2025-07-14 00:29:00,119225.01,119225.01,119174.82,119174.82,16.41548
2025-07-14 00:30:00,119174.45,119174.45,119080.0,119100.0,5.7921
2025-07-14 00:31:00,119100.0,119114.13,119050.01,119093.39,14.89947
2025-07-14 00:32:00,119093.39,119199.86,119093.38,119186.57,14.53481
2025-07-14 00:33:00,119186.57,119186.58,119103.08,119126.24,4.46725
2025-07-14 00:34:00,119126.25,119141.13,119100.0,119100.0,6.93282
2025-07-14 00:35:00,119100.0,119100.01,119070.4,119093.73,3.08875
2025-07-14 00:36:00,119093.73,119118.87,119083.81,119083.82,10.66476
2025-07-14 00:37:00,119083.82,119118.87,119083.81,119118.87,6.06806
2025-07-14 00:38:00,119118.87,119160.0,119118.86,119141.22,5.50432
2025-07-14 00:39:00,119141.23,119176.45,119125.2,119176.45,5.20791
2025-07-14 00:40:00,119176.46,119299.09,119176.45,119287.15,8.83074
2025-07-14 00:41:00,119287.11,119349.99,119261.69,119306.8,11.85136
2025-07-14 00:42:00,119306.81,119400.0,119306.8,119394.01,14.25481
2025-07-14 00:43:00,119394.0,119400.0,119376.86,119393.38,4.06097
2025-07-14 00:44:00,119393.39,119393.39,119380.0,119380.0,1.67843
2025-07-14 00:45:00,119380.0,119380.01,119351.04,119372.21,8.38358
2025-07-14 00:46:00,119372.22,119422.85,119344.44,119344.44,22.34034
2025-07-14 00:47:00,119343.59,119358.74,119304.37,119340.0,10.62215
2025-07-14 00:48:00,119340.0,119340.01,119340.0,119340.0,12.3148
2025-07-14 00:49:00,119340.0,119340.01,119289.49,119300.01,8.05085
2025-07-14 00:50:00,119300.0,119300.01,119260.67,119300.01,11.7001
2025-07-14 00:51:00,119300.01,119300.01,119261.26,119277.07,5.33145
2025-07-14 00:52:00,119277.07,119277.07,119248.0,119248.01,2.37444
2025-07-14 00:53:00,119248.0,119248.01,119222.65,119232.76,10.37332
2025-07-14 00:54:00,119232.76,119232.76,119174.64,119174.65,3.49459
2025-07-14 00:55:00,119174.65,119174.65,119107.45,119108.53,8.66548
2025-07-14 00:56:00,119108.52,119132.86,119085.91,119120.0,8.65442
2025-07-14 00:57:00,119120.0,119120.0,119090.58,119090.59,2.9048
2025-07-14 00:58:00,119090.59,119090.59,119068.0,119068.01,2.72684
